,lat,long,altitude,trajectory_id,subfolder,labels,datetime,distance,timedelta,velocity,acceleration
637,39.975518,116.37451000000001,124,20100527002908,046,,2010-05-27 01:26:43,0.683394763423585,0 days 00:00:05.000000000,0.136678952684717,0.16588879799382059
638,39.975518,116.37451000000001,124,20100527002908,046,,2010-05-27 01:26:46,0.0,0 days 00:00:03.000000000,0.0,0.045559650894905664
639,39.975518,116.374505,123,20100527002908,046,,2010-05-27 01:26:48,0.4271217295676466,0 days 00:00:02.000000000,0.2135608647838233,-0.10678043239191165
640,39.975538,116.374379,125,20100527002908,046,,2010-05-27 01:26:53,10.990160780960641,0 days 00:00:05.000000000,2.198032156192128,-0.3968942582816609
641,39.975553000000005,116.374094,119,20100527002908,046,,2010-05-27 01:26:58,24.402831361080032,0 days 00:00:05.000000000,4.880566272216006,-0.5365068232047756
642,39.975562,116.37381699999999,122,20100527002908,046,,2010-05-27 01:27:03,23.683621918368214,0 days 00:00:05.000000000,4.736724383673643,0.02876837770847267
643,39.975572,116.373626,124,20100527002908,046,,2010-05-27 01:27:08,16.35377529646919,0 days 00:00:05.000000000,3.270755059293838,0.29319386487596094
644,39.975569,116.373414,136,20100527002908,046,,2010-05-27 01:27:13,18.11301059487949,0 days 00:00:05.000000000,3.622602118975898,-0.070369411936412
645,39.975556,116.37308,137,20100527002908,046,,2010-05-27 01:27:18,28.568202151989137,0 days 00:00:05.000000000,5.713640430397827,-0.4182076622843859
646,39.975542,116.372817,133,20100527002908,046,,2010-05-27 01:27:23,22.52030622978167,0 days 00:00:05.000000000,4.5040612459563345,0.2419158368882986
647,39.975581,116.37244199999999,137,20100527002908,046,,2010-05-27 01:27:28,32.325468865902735,0 days 00:00:05.000000000,6.465093773180547,-0.3922065054448424
648,39.975576000000004,116.371944,138,20100527002908,046,,2010-05-27 01:27:33,42.54490899950779,0 days 00:00:05.000000000,8.508981799901559,-0.4087776053442024
649,39.975557,116.371549,142,20100527002908,046,,2010-05-27 01:27:38,33.80847792739444,0 days 00:00:05.000000000,6.761695585478888,0.3494572428845341
650,39.975547999999996,116.371078,140,20100527002908,046,,2010-05-27 01:27:43,40.24725448657732,0 days 00:00:05.000000000,8.049450897315463,-0.257551062367315
651,39.975544,116.370484,123,20100527002908,046,,2010-05-27 01:27:48,50.743984294104166,0 days 00:00:05.000000000,10.148796858820834,-0.41986919230107417
652,39.975542,116.36976499999999,117,20100527002908,046,,2010-05-27 01:27:53,61.42048358965676,0 days 00:00:05.000000000,12.284096717931352,-0.42705997182210353
653,39.975532,116.369023,118,20100527002908,046,,2010-05-27 01:27:58,63.39457135137859,0 days 00:00:05.000000000,12.678914270275717,-0.07896351046887311
654,39.975504,116.36823000000001,109,20100527002908,046,,2010-05-27 01:28:03,67.8128104320084,0 days 00:00:05.000000000,13.56256208640168,-0.17672956322519262
655,39.975477000000005,116.367507,117,20100527002908,046,,2010-05-27 01:28:08,61.834543503246614,0 days 00:00:05.000000000,12.366908700649322,0.23913067715047162
656,39.975473,116.367092,114,20100527002908,046,,2010-05-27 01:28:13,35.453907653735776,0 days 00:00:05.000000000,7.090781530747155,1.0552254339804334
657,39.975489,116.367061,119,20100527002908,046,,2010-05-27 01:28:18,3.188863232221381,0 days 00:00:05.000000000,0.6377726464442761,1.290601776860576
658,39.975489,116.367061,119,20100527002908,046,,2010-05-27 01:28:21,0.0,0 days 00:00:03.000000000,0.0,0.21259088214809205
659,39.975489,116.367053,121,20100527002908,046,,2010-05-27 01:28:23,0.6833950546986408,0 days 00:00:02.000000000,0.3416975273493204,-0.1708487636746602
660,39.97551,116.366983,123,20100527002908,046,,2010-05-27 01:28:28,6.418238663674284,0 days 00:00:05.000000000,1.2836477327348568,-0.18839004107710727
661,39.975509,116.36679299999999,121,20100527002908,046,,2010-05-27 01:28:33,16.23100747392477,0 days 00:00:05.000000000,3.246201494784954,-0.3925107524100194
662,39.975513,116.366653,117,20100527002908,046,,2010-05-27 01:28:38,11.967653719997674,0 days 00:00:05.000000000,2.393530743999535,0.17053415015708379
663,39.975516,116.366553,115,20100527002908,046,,2010-05-27 01:28:43,8.548927011020108,0 days 00:00:05.000000000,1.7097854022040218,0.13674906835910267
664,39.975513,116.36645700000001,109,20100527002908,046,,2010-05-27 01:28:48,8.20749989132033,0 days 00:00:05.000000000,1.641499978264066,0.013657084787991148
665,39.975509,116.36638,108,20100527002908,046,,2010-05-27 01:28:53,6.59265269310638,0 days 00:00:05.000000000,1.318530538621276,0.064593887928558
666,39.975502,116.36620400000001,106,20100527002908,046,,2010-05-27 01:28:58,15.05476439631658,0 days 00:00:05.000000000,3.010952879263316,-0.338484468128408
667,39.975505,116.365973,106,20100527002908,046,,2010-05-27 01:29:03,19.735839275538865,0 days 00:00:05.000000000,3.947167855107773,-0.18724299516889137
668,39.975528999999995,116.365778,105,20100527002908,046,,2010-05-27 01:29:08,16.86955309273244,0 days 00:00:05.000000000,3.3739106185464878,0.11465144731225703
669,39.975504,116.365642,101,20100527002908,046,,2010-05-27 01:29:13,11.94473024858369,0 days 00:00:05.000000000,2.388946049716738,0.19699291376594993
670,39.975487,116.365597,100,20100527002908,046,,2010-05-27 01:29:18,4.2825274530569315,0 days 00:00:05.000000000,0.8565054906113863,0.3064881118210704
671,39.975486,116.365578,100,20100527002908,046,,2010-05-27 01:29:23,1.6268568159315002,0 days 00:00:05.000000000,0.32537136318630006,0.10622682548501725
672,39.975485,116.36553,99,20100527002908,046,,2010-05-27 01:29:28,4.101873607163856,0 days 00:00:05.000000000,0.8203747214327712,-0.09900067164929424
673,39.975482,116.365509,99,20100527002908,046,,2010-05-27 01:29:33,1.8245761444560606,0 days 00:00:05.000000000,0.36491522889121214,0.09109189850831181
674,39.975482,116.36550700000001,100,20100527002908,046,,2010-05-27 01:29:38,0.17084878049810845,0 days 00:00:05.000000000,0.03416975609962169,0.06614909455831809
675,39.975482,116.365504,100,20100527002908,046,,2010-05-27 01:29:43,0.2562731719611162,0 days 00:00:05.000000000,0.05125463439222324,-0.0034169756585203104
676,39.975482,116.365503,100,20100527002908,046,,2010-05-27 01:29:48,0.08542439024905421,0 days 00:00:05.000000000,0.01708487804981084,0.00683395126848248
677,39.975482,116.365502,100,20100527002908,046,,2010-05-27 01:29:53,0.08542439024905421,0 days 00:00:05.000000000,0.01708487804981084,0.0
678,39.975482,116.365502,100,20100527002908,046,,2010-05-27 01:29:56,0.0,0 days 00:00:03.000000000,0.0,0.005694959349936947
679,39.975483000000004,116.365502,100,20100527002908,046,,2010-05-27 01:29:58,0.11103416215754147,0 days 00:00:02.000000000,0.055517081078770736,-0.027758540539385368
680,39.97549,116.36543700000001,100,20100527002908,046,,2010-05-27 01:30:03,5.606719274498716,0 days 00:00:05.000000000,1.1213438548997432,-0.21316535476419451
681,39.9755,116.365248,99,20100527002908,046,,2010-05-27 01:30:08,16.183342028206063,0 days 00:00:05.000000000,3.2366684056412125,-0.4230649101482939
682,39.975508000000005,116.364984,101,20100527002908,046,,2010-05-27 01:30:13,22.569518603775077,0 days 00:00:05.000000000,4.513903720755016,-0.25544706302276066
683,39.975493,116.36484499999999,109,20100527002908,046,,2010-05-27 01:30:18,11.990225216148596,0 days 00:00:05.000000000,2.398045043229719,0.4231717355050593
684,39.975489,116.364806,109,20100527002908,046,,2010-05-27 01:30:23,3.361024848501422,0 days 00:00:05.000000000,0.6722049697002844,0.345168014705887
685,39.975488,116.364799,111,20100527002908,046,,2010-05-27 01:30:28,0.6081920044517655,0 days 00:00:05.000000000,0.12163840089035309,0.11011331376198627
686,39.975488,116.364797,112,20100527002908,046,,2010-05-27 01:30:33,0.17084876677169794,0 days 00:00:05.000000000,0.03416975335433959,0.0174937295072027
687,39.975489,116.364805,112,20100527002908,046,,2010-05-27 01:30:38,0.6923564080611023,0 days 00:00:05.000000000,0.13847128161222047,-0.020860305651576178
688,39.975489,116.36480300000001,112,20100527002908,046,,2010-05-27 01:30:43,0.17084876306768357,0 days 00:00:05.000000000,0.03416975261353671,0.02086030579973675
689,39.975489,116.3648,112,20100527002908,046,,2010-05-27 01:30:48,0.25627314581547883,0 days 00:00:05.000000000,0.05125462916309577,-0.0034169753099118115
690,39.975489,116.364801,112,20100527002908,046,,2010-05-27 01:30:53,0.08542438153384178,0 days 00:00:05.000000000,0.017084876306768356,0.006833950571265482
691,39.975488,116.364798,111,20100527002908,046,,2010-05-27 01:30:58,0.2792928777984787,0 days 00:00:05.000000000,0.05585857555969574,-0.007754739850585476
692,39.975488,116.364798,111,20100527002908,046,,2010-05-27 01:31:01,0.0,0 days 00:00:03.000000000,0.0,0.018619525186565247
693,39.975487,116.364792,112,20100527002908,046,,2010-05-27 01:31:03,0.5244352166884192,0 days 00:00:02.000000000,0.2622176083442096,-0.1311088041721048
694,39.975486,116.364776,113,20100527002908,046,,2010-05-27 01:31:08,1.3712927908298156,0 days 00:00:05.000000000,0.2742585581659631,-0.002408189964350704
695,39.975486,116.364776,113,20100527002908,046,,2010-05-27 01:31:11,0.0,0 days 00:00:03.000000000,0.0,0.09141951938865438
696,39.975486,116.364775,113,20100527002908,046,,2010-05-27 01:31:13,0.08542438648288654,0 days 00:00:02.000000000,0.04271219324144327,-0.021356096620721635
697,39.975486,116.36478500000001,113,20100527002908,046,,2010-05-27 01:31:18,0.8542438563311899,0 days 00:00:05.000000000,0.170848771266238,-0.025627315604958945
698,39.975486,116.36478799999999,113,20100527002908,046,,2010-05-27 01:31:23,0.25627315459284544,0 days 00:00:05.000000000,0.05125463091856909,0.023918828069533778
699,39.975486,116.364782,113,20100527002908,046,,2010-05-27 01:31:28,0.5125463116135979,0 days 00:00:05.000000000,0.10250926232271958,-0.010250926280830098
700,39.975486,116.364778,113,20100527002908,046,,2010-05-27 01:31:33,0.3416975422896854,0 days 00:00:05.000000000,0.06833950845793708,0.006833950772956498
701,39.975486,116.364778,113,20100527002908,046,,2010-05-27 01:31:36,0.0,0 days 00:00:03.000000000,0.0,0.022779836152645696
702,39.975485,116.364775,113,20100527002908,046,,2010-05-27 01:31:38,0.27929288587640766,0 days 00:00:02.000000000,0.13964644293820383,-0.06982322146910191
703,39.975485,116.364764,113,20100527002908,046,,2010-05-27 01:31:43,0.9396682540815035,0 days 00:00:05.000000000,0.1879336508163007,-0.009657441575619374
704,39.975491999999996,116.364682,115,20100527002908,046,,2010-05-27 01:31:48,7.047787924236364,0 days 00:00:05.000000000,1.4095575848472728,-0.2443247868061944
705,39.975497999999995,116.364346,119,20100527002908,046,,2010-05-27 01:31:53,28.710320233197823,0 days 00:00:05.000000000,5.742064046639564,-0.8665012923584584
706,39.975466,116.36385600000001,127,20100527002908,046,,2010-05-27 01:31:58,42.00848200396494,0 days 00:00:05.000000000,8.40169640079299,-0.531926470830685
707,39.975413,116.36321299999999,124,20100527002908,046,,2010-05-27 01:32:03,55.24225801983461,0 days 00:00:05.000000000,11.048451603966921,-0.5293510406347863
708,39.97541,116.36243,127,20100527002908,046,,2010-05-27 01:32:08,66.88819588829364,0 days 00:00:05.000000000,13.377639177658727,-0.4658375147383612
709,39.975393,116.361544,127,20100527002908,046,,2010-05-27 01:32:13,75.70963284268441,0 days 00:00:05.000000000,15.141926568536883,-0.3528574781756312
710,39.975398,116.360832,125,20100527002908,046,,2010-05-27 01:32:18,60.824776370687,0 days 00:00:05.000000000,12.1649552741374,0.5953942588798966
711,39.975392,116.36032900000001,128,20100527002908,046,,2010-05-27 01:32:23,42.97368716012316,0 days 00:00:05.000000000,8.594737432024633,0.7140435684225533
712,39.975395,116.36008700000001,132,20100527002908,046,,2010-05-27 01:32:28,20.67541264573193,0 days 00:00:05.000000000,4.135082529146386,0.8919309805756495
713,39.975389,116.359971,131,20100527002908,046,,2010-05-27 01:32:33,9.931611745137628,0 days 00:00:05.000000000,1.9863223490275257,0.4297520360237721
714,39.975393,116.359959,134,20100527002908,046,,2010-05-27 01:32:38,1.1171728399006928,0 days 00:00:05.000000000,0.22343456798013855,0.3525775562094774
715,39.975393,116.359955,134,20100527002908,046,,2010-05-27 01:32:43,0.34169800544052814,0 days 00:00:05.000000000,0.06833960108810563,0.031018993378406585
716,39.975393,116.359952,134,20100527002908,046,,2010-05-27 01:32:48,0.2562735031699298,0 days 00:00:05.000000000,0.05125470063398596,0.0034169800908239343
717,39.975394,116.359951,135,20100527002908,046,,2010-05-27 01:32:53,0.14009257671508615,0 days 00:00:05.000000000,0.02801851534301723,0.004647237058193746
718,39.975395,116.35995,136,20100527002908,046,,2010-05-27 01:32:58,0.1400925755008082,0 days 00:00:05.000000000,0.02801851510016164,4.8571117960971576e-11
719,39.975395,116.359949,136,20100527002908,046,,2010-05-27 01:33:03,0.08542449856658735,0 days 00:00:05.000000000,0.017084899713317468,0.0021867230773688342
720,39.975396,116.359948,137,20100527002908,046,,2010-05-27 01:33:08,0.14009257446663717,0 days 00:00:05.000000000,0.028018514893327434,-0.0021867230360019933
721,39.975396,116.359948,137,20100527002908,046,,2010-05-27 01:33:13,0.0,0 days 00:00:05.000000000,0.0,0.005603702978665487
722,39.975396,116.359946,137,20100527002908,046,,2010-05-27 01:33:18,0.1708489958570739,0 days 00:00:05.000000000,0.03416979917141478,-0.006833959834282956
723,39.975396,116.359946,137,20100527002908,046,,2010-05-27 01:33:21,0.0,0 days 00:00:03.000000000,0.0,0.011389933057138259
724,39.975396,116.359945,137,20100527002908,046,,2010-05-27 01:33:23,0.08542449732155936,0 days 00:00:02.000000000,0.04271224866077968,-0.02135612433038984
725,39.975382,116.359696,138,20100527002908,046,,2010-05-27 01:33:28,21.3274276123556,0 days 00:00:05.000000000,4.26548552247112,-0.8445546547620679
726,39.975372,116.359406,137,20100527002908,046,,2010-05-27 01:33:33,24.797981657307368,0 days 00:00:05.000000000,4.959596331461474,-0.1388221617980708
727,39.975353999999996,116.35898200000001,128,20100527002908,046,,2010-05-27 01:33:38,36.27510411230998,0 days 00:00:05.000000000,7.255020822461996,-0.4590848982001045
728,39.975362,116.35840300000001,120,20100527002908,046,,2010-05-27 01:33:43,49.46878713289566,0 days 00:00:05.000000000,9.893757426579132,-0.5277473208234271
729,39.975356,116.35779699999999,115,20100527002908,046,,2010-05-27 01:33:48,51.77156002044031,0 days 00:00:05.000000000,10.354312004088062,-0.09211091550178593
730,39.975342,116.35717,122,20100527002908,046,,2010-05-27 01:33:53,53.58374929585706,0 days 00:00:05.000000000,10.716749859171411,-0.07248757101666996
731,39.975351,116.356574,129,20100527002908,046,,2010-05-27 01:33:58,50.92284338768099,0 days 00:00:05.000000000,10.184568677536198,0.10643623632704262
732,39.975346,116.355962,135,20100527002908,046,,2010-05-27 01:34:03,52.28277634097133,0 days 00:00:05.000000000,10.456555268194267,-0.05439731813161366
733,39.975328999999995,116.355319,132,20100527002908,046,,2010-05-27 01:34:08,54.96042219207998,0 days 00:00:05.000000000,10.992084438415997,-0.10710583404434608
734,39.975333,116.354818,144,20100527002908,046,,2010-05-27 01:34:13,42.800018279756415,0 days 00:00:05.000000000,8.560003655951283,0.4864161564929429
735,39.975328999999995,116.354184,151,20100527002908,046,,2010-05-27 01:34:18,54.161003803369496,0 days 00:00:05.000000000,10.8322007606739,-0.45443942094452333
736,39.97534,116.35358799999999,148,20100527002908,046,,2010-05-27 01:34:23,50.92769412495556,0 days 00:00:05.000000000,10.185538824991111,0.12933238713655762
737,39.975344,116.35324399999999,152,20100527002908,046,,2010-05-27 01:34:28,29.389406397973858,0 days 00:00:05.000000000,5.877881279594772,0.8615315090792679
738,39.975332,116.35315700000001,131,20100527002908,046,,2010-05-27 01:34:33,7.550431256419509,0 days 00:00:05.000000000,1.510086251283902,0.8735590056621738
739,39.97533,116.35315700000001,132,20100527002908,046,,2010-05-27 01:34:38,0.2220683174294302,0 days 00:00:05.000000000,0.04441366348588604,0.2931345175596032
740,39.97533,116.35315700000001,132,20100527002908,046,,2010-05-27 01:34:41,0.0,0 days 00:00:03.000000000,0.0,0.014804554495295346
741,39.975331,116.35316100000001,132,20100527002908,046,,2010-05-27 01:34:43,0.35928585409050545,0 days 00:00:02.000000000,0.17964292704525273,-0.08982146352262636
742,39.975331,116.35309,136,20100527002908,046,,2010-05-27 01:34:48,6.0651450726262714,0 days 00:00:05.000000000,1.2130290145252542,-0.20667721749600032
743,39.975327,116.35283100000001,137,20100527002908,046,,2010-05-27 01:34:53,22.129423816849382,0 days 00:00:05.000000000,4.425884763369877,-0.6425711497689244
744,39.97533,116.35246200000002,129,20100527002908,046,,2010-05-27 01:34:58,31.52343056743267,0 days 00:00:05.000000000,6.304686113486534,-0.3757602700233315
745,39.975327,116.35206000000001,114,20100527002908,046,,2010-05-27 01:35:03,34.342297293101794,0 days 00:00:05.000000000,6.868459458620359,-0.11275466902676498
746,39.975324,116.35158600000001,101,20100527002908,046,,2010-05-27 01:35:08,40.49262355285405,0 days 00:00:05.000000000,8.09852471057081,-0.24601305039009028
747,39.975362,116.35106200000001,88,20100527002908,046,,2010-05-27 01:35:13,44.96088646301591,0 days 00:00:05.000000000,8.992177292603182,-0.1787305164064744
