,lat,long,altitude,trajectory_id,subfolder,labels,datetime,distance,timedelta,velocity,acceleration
6463,29.861718,121.577619,0,20100217105258,132,,2010-02-17 18:36:26,2.2170023099227665,0 days 00:00:02.000000000,1.1085011549613832,-0.13576485227191815
6464,29.861698999999998,121.57762199999999,0,20100217105258,132,,2010-02-17 18:36:28,2.126004578114368,0 days 00:00:02.000000000,1.063002289057184,0.022749432952099635
6465,29.861689000000002,121.577625,0,20100217105258,132,,2010-02-17 18:36:30,1.1457719040424055,0 days 00:00:02.000000000,0.5728859520212027,0.24505816851799062
6466,29.861664,121.57763,0,20100217105258,132,,2010-02-17 18:36:32,2.813045880958424,0 days 00:00:02.000000000,1.406522940479212,-0.4168184942290046
6467,29.861629999999998,121.577638,0,20100217105258,132,,2010-02-17 18:36:34,3.847349945585405,0 days 00:00:02.000000000,1.9236749727927025,-0.2585760161567453
6468,29.861609,121.577648,0,20100217105258,132,,2010-02-17 18:36:36,2.5204040446557463,0 days 00:00:02.000000000,1.2602020223278732,0.3317364752324147
6469,29.861596999999996,121.577665,0,20100217105258,132,,2010-02-17 18:36:38,2.113614579885506,0 days 00:00:02.000000000,1.056807289942753,0.10169736619256009
6470,29.861586,121.57768200000001,0,20100217105258,132,,2010-02-17 18:36:40,2.045665910264566,0 days 00:00:02.000000000,1.022832955132283,0.016987167405234982
6471,29.861578,121.57768300000001,0,20100217105258,132,,2010-02-17 18:36:42,0.89204890484535,0 days 00:00:02.000000000,0.446024452422675,0.28840425135480396
6472,29.861573999999997,121.577676,0,20100217105258,132,,2010-02-17 18:36:44,0.8087266931727276,0 days 00:00:02.000000000,0.4043633465863638,0.02083055291815561
6473,29.861572999999996,121.577671,0,20100217105258,132,,2010-02-17 18:36:46,0.4956540275732322,0 days 00:00:02.000000000,0.2478270137866161,0.07826816639987386
6474,29.861563,121.57765900000001,0,20100217105258,132,,2010-02-17 18:36:48,1.6040802514964176,0 days 00:00:02.000000000,0.8020401257482088,-0.27710655598079637
6475,29.861562,121.57765900000001,0,20100217105258,132,,2010-02-17 18:36:50,0.11085011283818015,0 days 00:00:02.000000000,0.055425056419090075,0.37330753466455935
6476,29.861559999999997,121.577649,0,20100217105258,132,,2010-02-17 18:36:52,0.9913081738893643,0 days 00:00:02.000000000,0.49565408694468216,-0.22011451526279605
6477,29.861546,121.577626,0,20100217105258,132,,2010-02-17 18:36:54,2.710503760601807,0 days 00:00:02.000000000,1.3552518803009035,-0.42979889667811066
6478,29.861532,121.57760400000001,0,20100217105258,132,,2010-02-17 18:36:56,2.631869757553244,0 days 00:00:02.000000000,1.315934878776622,0.019658500762140707
6479,29.861521000000003,121.5776,0,20100217105258,132,,2010-02-17 18:36:58,1.2791341116802382,0 days 00:00:02.000000000,0.6395670558401191,0.3381839114682515
6480,29.861504999999998,121.577598,0,20100217105258,132,,2010-02-17 18:37:00,1.7840978062934334,0 days 00:00:02.000000000,0.8920489031467167,-0.1262409236532988
6481,29.861489000000002,121.57760400000001,0,20100217105258,132,,2010-02-17 18:37:02,1.8659417043256785,0 days 00:00:02.000000000,0.9329708521628393,-0.02046097450806128
6482,29.861473999999998,121.57761200000002,0,20100217105258,132,,2010-02-17 18:37:04,1.8336330719957756,0 days 00:00:02.000000000,0.9168165359978878,0.008077158082475722
6483,29.861461,121.577634,0,20100217105258,132,,2010-02-17 18:37:06,2.568068462876402,0 days 00:00:02.000000000,1.284034231438201,-0.18360884772015656
6484,29.861441999999997,121.57766000000001,0,20100217105258,132,,2010-02-17 18:37:08,3.278204836337959,0 days 00:00:02.000000000,1.6391024181689795,-0.17753409336538928
6485,29.861428999999998,121.57768600000001,0,20100217105258,132,,2010-02-17 18:37:10,2.8960976357380823,0 days 00:00:02.000000000,1.4480488178690412,0.09552680014996917
6486,29.861414,121.57771000000001,0,20100217105258,132,,2010-02-17 18:37:12,2.8534108692562596,0 days 00:00:02.000000000,1.4267054346281298,0.01067169162045567
6487,29.861399,121.577731,0,20100217105258,132,,2010-02-17 18:37:14,2.6232939393076253,0 days 00:00:02.000000000,1.3116469696538127,0.05752923248715858
6488,29.861392,121.577744,0,20100217105258,132,,2010-02-17 18:37:16,1.4764108232683122,0 days 00:00:02.000000000,0.7382054116341561,0.2867207790098283
6489,29.861406,121.57775600000001,0,20100217105258,132,,2010-02-17 18:37:18,1.9371891031954078,0 days 00:00:02.000000000,0.9685945515977039,-0.11519456998177391
6490,29.861428999999998,121.577774,0,20100217105258,132,,2010-02-17 18:37:20,3.086243557462131,0 days 00:00:02.000000000,1.5431217787310656,-0.28726361356668084
6491,29.861433,121.577786,0,20100217105258,132,,2010-02-17 18:37:22,1.241332482701299,0 days 00:00:02.000000000,0.6206662413506495,0.46122776869020804
6492,29.861426,121.57777,0,20100217105258,132,,2010-02-17 18:37:24,1.7297313581413898,0 days 00:00:02.000000000,0.8648656790706949,-0.12209971886002269
6493,29.861417,121.57773799999998,0,20100217105258,132,,2010-02-17 18:37:26,3.2488140781791772,0 days 00:00:02.000000000,1.6244070390895886,-0.37977068000944686
6494,29.861399,121.577702,0,20100217105258,132,,2010-02-17 18:37:28,4.009982160611428,0 days 00:00:02.000000000,2.004991080305714,-0.19029202060806272
6495,29.861388,121.57768,0,20100217105258,132,,2010-02-17 18:37:30,2.4505449215709727,0 days 00:00:02.000000000,1.2252724607854864,0.38985930976011385
6496,29.861392,121.577661,0,20100217105258,132,,2010-02-17 18:37:32,1.8885703820380813,0 days 00:00:02.000000000,0.9442851910190406,0.14049363488322286
6497,29.861411999999998,121.57763999999999,0,20100217105258,132,,2010-02-17 18:37:34,3.0053331219602706,0 days 00:00:02.000000000,1.5026665609801353,-0.27919068498054733
6498,29.861419,121.577633,0,20100217105258,132,,2010-02-17 18:37:36,1.0293376337155324,0 days 00:00:02.000000000,0.5146688168577662,0.49399887206118454
6499,29.861418,121.577627,0,20100217105258,132,,2010-02-17 18:37:38,0.5902231998119186,0 days 00:00:02.000000000,0.2951115999059593,0.10977860847590346
6500,29.861423,121.57756699999999,0,20100217105258,132,,2010-02-17 18:37:40,5.823638054956766,0 days 00:00:02.000000000,2.911819027478383,-1.3083537137862118
6501,29.861445,121.57748400000001,0,20100217105258,132,,2010-02-17 18:37:42,8.382068055381316,0 days 00:00:02.000000000,4.191034027690658,-0.6396075001061374
6502,29.861458000000002,121.57739,0,20100217105258,132,,2010-02-17 18:37:44,9.195894908905883,0 days 00:00:02.000000000,4.5979474544529415,-0.2034567133811418
6503,29.861506,121.577349,0,20100217105258,132,,2010-02-17 18:37:46,6.633537271199911,0 days 00:00:02.000000000,3.3167686355999555,0.640589409426493
6504,29.861565000000002,121.57731299999999,0,20100217105258,132,,2010-02-17 18:37:48,7.407586978757275,0 days 00:00:02.000000000,3.7037934893786373,-0.1935124268893409
6505,29.861596000000002,121.577246,0,20100217105258,132,,2010-02-17 18:37:50,7.32906269652248,0 days 00:00:02.000000000,3.66453134826124,0.019631070558698616
6506,29.861619,121.577193,0,20100217105258,132,,2010-02-17 18:37:52,5.720433378350158,0 days 00:00:02.000000000,2.860216689175079,0.4021573295430805
6507,29.861631,121.577155,0,20100217105258,132,,2010-02-17 18:37:54,3.905092705563298,0 days 00:00:02.000000000,1.952546352781649,0.4538351681967151
6508,29.861629999999998,121.577152,0,20100217105258,132,,2010-02-17 18:37:56,0.310332584169552,0 days 00:00:02.000000000,0.155166292084776,0.8986900303484364
6509,29.861644000000002,121.57718600000001,0,20100217105258,132,,2010-02-17 18:37:58,3.633196251215935,0 days 00:00:02.000000000,1.8165981256079675,-0.8307159167615957
6510,29.861648,121.577246,0,20100217105258,132,,2010-02-17 18:38:00,5.8141224051082805,0 days 00:00:02.000000000,2.9070612025541402,-0.5452315384730864
6511,29.861665000000002,121.57730900000001,0,20100217105258,132,,2010-02-17 18:38:02,6.372073981747564,0 days 00:00:02.000000000,3.186036990873782,-0.13948789415982077
6512,29.861664,121.57734099999999,0,20100217105258,132,,2010-02-17 18:38:04,3.093820745411939,0 days 00:00:02.000000000,1.5469103727059694,0.8195633090839062
6513,29.861677,121.57735600000001,0,20100217105258,132,,2010-02-17 18:38:06,2.0437934904781283,0 days 00:00:02.000000000,1.0218967452390642,0.26250681373345264
6514,29.861688,121.577348,0,20100217105258,132,,2010-02-17 18:38:08,1.4437043426584988,0 days 00:00:02.000000000,0.7218521713292494,0.15002228695490738
6515,29.861704,121.57735,0,20100217105258,132,,2010-02-17 18:38:10,1.784097815729554,0 days 00:00:02.000000000,0.892048907864777,-0.08509836826776379
6516,29.861724,121.57736000000001,0,20100217105258,132,,2010-02-17 18:38:12,2.418395598775677,0 days 00:00:02.000000000,1.2091977993878384,-0.15857444576153074
6517,29.861746000000004,121.577349,0,20100217105258,132,,2010-02-17 18:38:14,2.6602350766805554,0 days 00:00:02.000000000,1.3301175383402777,-0.06045986947621962
6518,29.861759000000003,121.57734099999999,0,20100217105258,132,,2010-02-17 18:38:16,1.6352655249680754,0 days 00:00:02.000000000,0.8176327624840377,0.25624238792812
6519,29.861766999999997,121.577327,0,20100217105258,132,,2010-02-17 18:38:18,1.6174512911245817,0 days 00:00:02.000000000,0.8087256455622909,0.004453558460873419
6520,29.861763,121.577339,0,20100217105258,132,,2010-02-17 18:38:20,1.2413288840771115,0 days 00:00:02.000000000,0.6206644420385558,0.09403060176186756
6521,29.861787,121.577394,0,20100217105258,132,,2010-02-17 18:38:22,5.942830528981754,0 days 00:00:02.000000000,2.971415264490877,-1.1753754112261607
6522,29.861805,121.57744299999999,0,20100217105258,132,,2010-02-17 18:38:24,5.137649500418369,0 days 00:00:02.000000000,2.5688247502091843,0.2012952571408464
6523,29.86182,121.57746499999999,0,20100217105258,132,,2010-02-17 18:38:26,2.698714264608518,0 days 00:00:02.000000000,1.349357132304259,0.6097338089524627
6524,29.861829999999998,121.577469,0,20100217105258,132,,2010-02-17 18:38:28,1.1739423339644468,0 days 00:00:02.000000000,0.5869711669822234,0.3811929826610178
6525,29.861843,121.577469,0,20100217105258,132,,2010-02-17 18:38:30,1.441051525348464,0 days 00:00:02.000000000,0.720525762674232,-0.06677729784600428
6526,29.861853000000004,121.57746000000002,0,20100217105258,132,,2010-02-17 18:38:32,1.4088785071568566,0 days 00:00:02.000000000,0.7044392535784283,0.008043254547901835
6527,29.861857,121.57746100000001,0,20100217105258,132,,2010-02-17 18:38:34,0.45380538845757395,0 days 00:00:02.000000000,0.22690269422878698,0.23876827967482067
6528,29.861862,121.577463,0,20100217105258,132,,2010-02-17 18:38:36,0.5869711466384472,0 days 00:00:02.000000000,0.2934855733192236,-0.03329143954521831
6529,29.861864,121.577463,0,20100217105258,132,,2010-02-17 18:38:38,0.22170023645978706,0 days 00:00:02.000000000,0.11085011822989353,0.09131772754466502
6530,29.861860999999998,121.57746200000001,0,20100217105258,132,,2010-02-17 18:38:40,0.346302022246637,0 days 00:00:02.000000000,0.1731510111233185,-0.031150446446712478
6531,29.861857,121.57746100000001,0,20100217105258,132,,2010-02-17 18:38:42,0.45380538819789623,0 days 00:00:02.000000000,0.22690269409894812,-0.026875841487814814
6532,29.861839,121.577472,0,20100217105258,132,,2010-02-17 18:38:44,2.260709744879443,0 days 00:00:02.000000000,1.1303548724397214,-0.45172608917038665
6533,29.861821000000003,121.577469,0,20100217105258,132,,2010-02-17 18:38:46,2.0162461987352094,0 days 00:00:02.000000000,1.0081230993676047,0.06111588653605837
6534,29.861817,121.577472,0,20100217105258,132,,2010-02-17 18:38:48,0.5297378833511892,0 days 00:00:02.000000000,0.2648689416755946,0.37162707884600504
6535,29.861788,121.577478,0,20100217105258,132,,2010-02-17 18:38:50,3.2665072303973277,0 days 00:00:02.000000000,1.6332536151986639,-0.6841923367615346
6536,29.861771,121.57751299999998,0,20100217105258,132,,2010-02-17 18:38:52,3.871302807788591,0 days 00:00:02.000000000,1.9356514038942956,-0.15119889434781586
6537,29.861762,121.57754299999999,0,20100217105258,132,,2010-02-17 18:38:54,3.0654757007448517,0 days 00:00:02.000000000,1.5327378503724258,0.20145677676093487
6538,29.861759999999997,121.577577,0,20100217105258,132,,2010-02-17 18:38:56,3.292543203915888,0 days 00:00:02.000000000,1.646271601957944,-0.056766875792759075
6539,29.861762,121.57760900000001,0,20100217105258,132,,2010-02-17 18:38:58,3.0997696162947084,0 days 00:00:02.000000000,1.5498848081473542,0.048193396905294894
6540,29.861781,121.57760900000001,0,20100217105258,132,,2010-02-17 18:39:00,2.106152207497973,0 days 00:00:02.000000000,1.0530761037489864,0.2484043521991839
6541,29.861779,121.57762,0,20100217105258,132,,2010-02-17 18:39:02,1.0856935783760153,0 days 00:00:02.000000000,0.5428467891880077,0.2551146572804894
6542,29.861764,121.577633,0,20100217105258,132,,2010-02-17 18:39:04,2.0838476085139646,0 days 00:00:02.000000000,1.0419238042569823,-0.2495385075344873
6543,29.861759000000003,121.577607,0,20100217105258,132,,2010-02-17 18:39:06,2.572528900402975,0 days 00:00:02.000000000,1.2862644502014875,-0.12217032297225261
6544,29.861752000000003,121.57759899999999,0,20100217105258,132,,2010-02-17 18:39:08,1.095245871886331,0 days 00:00:02.000000000,0.5476229359431655,0.369320757129161
6545,29.861749,121.5776,0,20100217105258,132,,2010-02-17 18:39:10,0.34630204571560896,0 days 00:00:02.000000000,0.17315102285780448,0.1872359565426805
6546,29.861746000000004,121.577601,0,20100217105258,132,,2010-02-17 18:39:12,0.3463020481348763,0 days 00:00:02.000000000,0.17315102406743815,-6.048168355032857e-10
6547,29.861742,121.57760400000001,0,20100217105258,132,,2010-02-17 18:39:14,0.5297379964745396,0 days 00:00:02.000000000,0.2648689982372698,-0.045858987084915814
6548,29.861738,121.57760900000001,0,20100217105258,132,,2010-02-17 18:39:16,0.6557349794296412,0 days 00:00:02.000000000,0.3278674897148206,-0.03149924573877541
6549,29.861742,121.57763600000001,0,20100217105258,132,,2010-02-17 18:39:18,2.6461467905422293,0 days 00:00:02.000000000,1.3230733952711147,-0.49760295277814703
6550,29.861732,121.577646,0,20100217105258,132,,2010-02-17 18:39:20,1.4704803410546954,0 days 00:00:02.000000000,0.7352401705273477,0.2939166123718835
6551,29.861709,121.57765900000001,0,20100217105258,132,,2010-02-17 18:39:22,2.8421642865594166,0 days 00:00:02.000000000,1.4210821432797083,-0.3429209863761803
6552,29.861695,121.577669,0,20100217105258,132,,2010-02-17 18:39:24,1.8280965174460313,0 days 00:00:02.000000000,0.9140482587230156,0.2535169422783463
6553,29.861675,121.577674,0,20100217105258,132,,2010-02-17 18:39:26,2.2690270654734594,0 days 00:00:02.000000000,1.1345135327367297,-0.11023263700685704
6554,29.861673,121.577699,0,20100217105258,132,,2010-02-17 18:39:28,2.4256480490052885,0 days 00:00:02.000000000,1.2128240245026443,-0.03915524588295727
6555,29.861657,121.577707,0,20100217105258,132,,2010-02-17 18:39:30,1.9347166176851187,0 days 00:00:02.000000000,0.9673583088425594,0.12273285783004245
6556,29.861652000000003,121.57772299999999,0,20100217105258,132,,2010-02-17 18:39:32,1.6422709679693417,0 days 00:00:02.000000000,0.8211354839846708,0.07311141242894426
6557,29.861657,121.57771100000001,0,20100217105258,132,,2010-02-17 18:39:34,1.2851031383691423,0 days 00:00:02.000000000,0.6425515691845711,0.08929195740004986
6558,29.861665999999996,121.577702,0,20100217105258,132,,2010-02-17 18:39:36,1.3234327292651522,0 days 00:00:02.000000000,0.6617163646325761,-0.00958239772400249
6559,29.861674,121.57767700000001,0,20100217105258,132,,2010-02-17 18:39:38,2.5731369567899325,0 days 00:00:02.000000000,1.2865684783949662,-0.31242605688119507
6560,29.861673,121.577676,0,20100217105258,132,,2010-02-17 18:39:40,0.1470480742831331,0 days 00:00:02.000000000,0.07352403714156655,0.6065222206266998
6561,29.861674,121.577673,0,20100217105258,132,,2010-02-17 18:39:42,0.31033246829991784,0 days 00:00:02.000000000,0.15516623414995892,-0.040821098504196185
6562,29.861676,121.57766799999999,0,20100217105258,132,,2010-02-17 18:39:44,0.531540861315179,0 days 00:00:02.000000000,0.2657704306575895,-0.05530209825381528
6563,29.861720000000002,121.577629,0,20100217105258,132,,2010-02-17 18:39:46,6.163456689831072,0 days 00:00:02.000000000,3.081728344915536,-1.4079789571289734
6564,29.861758000000002,121.577598,0,20100217105258,132,,2010-02-17 18:39:48,5.1686366209750725,0 days 00:00:02.000000000,2.5843183104875362,0.24870501721399996
6565,29.861779,121.577575,0,20100217105258,132,,2010-02-17 18:39:50,3.2182771628353755,0 days 00:00:02.000000000,1.6091385814176877,0.48758986453492426
6566,29.861801,121.57755,0,20100217105258,132,,2010-02-17 18:39:52,3.4324734766911904,0 days 00:00:02.000000000,1.7162367383455952,-0.053549078463953736
6567,29.861832,121.577532,0,20100217105258,132,,2010-02-17 18:39:54,3.851387195844205,0 days 00:00:02.000000000,1.9256935979221026,-0.1047284297882537
6568,29.861874,121.577501,0,20100217105258,132,,2010-02-17 18:39:56,5.5359610071731735,0 days 00:00:02.000000000,2.7679805035865868,-0.4211434528322421
6569,29.861921000000002,121.577478,0,20100217105258,132,,2010-02-17 18:39:58,5.664100561371877,0 days 00:00:02.000000000,2.8320502806859387,-0.032034888549675955
6570,29.86195,121.577472,0,20100217105258,132,,2010-02-17 18:40:00,3.266507158412152,0 days 00:00:02.000000000,1.633253579206076,0.5993983507399313
6571,29.861973,121.577469,0,20100217105258,132,,2010-02-17 18:40:02,2.565976853492416,0 days 00:00:02.000000000,1.282988426746208,0.17513257622993406
6572,29.861998999999997,121.577459,0,20100217105258,132,,2010-02-17 18:40:04,3.039745276902637,0 days 00:00:02.000000000,1.5198726384513186,-0.11844210585255532
6573,29.862007000000002,121.577469,0,20100217105258,132,,2010-02-17 18:40:06,1.311468112997229,0 days 00:00:02.000000000,0.6557340564986145,0.43206929097635205
6574,29.862005,121.577481,0,20100217105258,132,,2010-02-17 18:40:08,1.1804397319743487,0 days 00:00:02.000000000,0.5902198659871744,0.03275709525572007
