,lat,long,altitude,trajectory_id,subfolder,labels,datetime,distance,timedelta,velocity,acceleration
74,39.9893533,116.3269449,0.0,20071225091747,091,,2007-12-25 12:28:33,62.01789914246213,0 days 00:00:03.000000000,20.672633047487377,-1.0490911085950891
75,39.98988,116.3268749,0.0,20071225091747,091,,2007-12-25 12:28:36,58.78662513814231,0 days 00:00:03.000000000,19.595541712714105,0.3590304449244239
76,39.9904,116.32687990000001,0.0,20071225091747,091,,2007-12-25 12:28:39,57.7394895551072,0 days 00:00:03.000000000,19.246496518369067,0.1163483981150127
77,39.992665,116.3257666,0.0,20071225091747,091,,2007-12-25 12:29:32,268.8663426473367,0 days 00:00:53.000000000,5.072949861270503,0.2674254086245012
78,39.9922833,116.32567659999998,0.0,20071225091747,091,,2007-12-25 12:29:35,43.073210545481295,0 days 00:00:03.000000000,14.357736848493765,-3.0949289957410873
79,39.992166600000004,116.32558329999999,0.0,20071225091747,091,,2007-12-25 12:29:38,15.211641492649983,0 days 00:00:03.000000000,5.070547164216661,3.095729894759035
80,39.9921166,116.3255199,0.0,20071225091747,091,,2007-12-25 12:29:41,7.754962090885662,0 days 00:00:03.000000000,2.584987363628554,0.828519933529369
81,39.9920816,116.32552659999999,0.0,20071225091747,091,,2007-12-25 12:29:47,3.928106644636625,0 days 00:00:06.000000000,0.6546844407727709,0.32171715380929716
82,39.9919966,116.32562490000001,0.0,20071225091747,091,,2007-12-25 12:29:52,12.63145940944842,0 days 00:00:05.000000000,2.526291881889684,-0.3743214882233826
83,39.991941600000004,116.3257499,0.0,20071225091747,091,,2007-12-25 12:29:57,12.29878485798177,0 days 00:00:05.000000000,2.459756971596354,0.013306982058665984
84,39.9920299,116.32568159999998,0.0,20071225091747,091,,2007-12-25 12:30:02,11.408331097699337,0 days 00:00:05.000000000,2.2816662195398676,0.0356181504112973
85,39.9921299,116.3255933,0.0,20071225091747,091,,2007-12-25 12:30:07,13.422201060737756,0 days 00:00:05.000000000,2.684440212147551,-0.08055479852153669
86,39.9921566,116.3257366,0.0,20071225091747,091,,2007-12-25 12:30:12,12.592298911728676,0 days 00:00:05.000000000,2.5184597823457353,0.03319608596036314
0,40.0692783,116.31604329999999,0.0,20071219222646,091,,2007-12-19 22:26:46,,,,
1,40.069286600000005,116.31605659999998,0.0,20071219222646,091,,2007-12-19 22:26:47,1.4617241323056978,0 days 00:00:01.000000000,1.4617241323056978,
2,40.0695283,116.31638159999999,0.0,20071219222646,091,,2007-12-19 22:30:47,38.586459550512885,0 days 00:04:00.000000000,0.16077691479380365,0.005420613406299559
3,40.0694966,116.31648659999999,0.0,20071219222646,091,,2007-12-19 22:30:50,9.624017772763967,0 days 00:00:03.000000000,3.2080059242546555,-1.0157430031536172
4,40.0695816,116.3166433,0.0,20071219222646,091,,2007-12-19 22:30:53,16.363696334550085,0 days 00:00:03.000000000,5.4545654448500285,-0.748853173531791
5,40.0695949,116.31698490000002,0.0,20071219222646,091,,2007-12-19 22:30:56,29.178304134666266,0 days 00:00:03.000000000,9.726101378222088,-1.42384531112402
6,40.06972329999999,116.3170199,0.0,20071219222646,091,,2007-12-19 22:30:59,14.566305679440735,0 days 00:00:03.000000000,4.855435226480245,1.6235553839139476
7,40.069733299999996,116.3173283,0.0,20071219222646,091,,2007-12-19 22:31:02,26.332079738615658,0 days 00:00:03.000000000,8.777359912871885,-1.3073082287972133
8,40.069755,116.31762990000001,0.0,20071219222646,091,,2007-12-19 22:31:05,25.841143273746667,0 days 00:00:03.000000000,8.613714424582222,0.054548496096554544
9,40.069751600000004,116.31802830000001,0.0,20071219222646,091,,2007-12-19 22:31:08,33.9883671705377,0 days 00:00:03.000000000,11.329455723512567,-0.9052470996434483
10,40.069751600000004,116.31846159999999,0.0,20071219222646,091,,2007-12-19 22:31:11,36.96348231890705,0 days 00:00:03.000000000,12.321160772969016,-0.3305683498188164
11,40.06974829999999,116.3189216,0.0,20071219222646,091,,2007-12-19 22:31:14,39.242888354423194,0 days 00:00:03.000000000,13.080962784807731,-0.2532673372795718
12,40.06975,116.31938000000001,0.0,20071219222646,091,,2007-12-19 22:31:17,39.105142639485635,0 days 00:00:03.000000000,13.035047546495212,0.015305079437506327
13,40.06972329999999,116.3214383,0.0,20071219222646,091,,2007-12-19 22:31:30,175.61226903146556,0 days 00:00:13.000000000,13.508636079343505,-0.03642988714217638
14,40.0697166,116.3219949,0.0,20071219222646,091,,2007-12-19 22:31:33,47.48767343389535,0 days 00:00:03.000000000,15.829224477965118,-0.7735294662072043
15,40.0697166,116.3225449,0.0,20071219222646,091,,2007-12-19 22:31:36,46.9188222505419,0 days 00:00:03.000000000,15.6396074168473,0.06320568703927283
16,40.0697099,116.32306990000001,0.0,20071219222646,091,,2007-12-19 22:31:39,44.792329069171636,0 days 00:00:03.000000000,14.930776356390545,0.2362770201522514
17,40.0697183,116.3235399,0.0,20071219222646,091,,2007-12-19 22:31:42,40.10511488535296,0 days 00:00:03.000000000,13.368371628450987,0.5208015759798528
18,40.0697166,116.32395659999999,0.0,20071219222646,091,,2007-12-19 22:31:45,35.54790660291194,0 days 00:00:03.000000000,11.849302200970646,0.5063564758267803
19,40.0697133,116.32430990000002,0.0,20071219222646,091,,2007-12-19 22:31:48,30.14117331762993,0 days 00:00:03.000000000,10.04705777254331,0.600748142809112
20,40.069733299999996,116.32455,0.0,20071219222646,091,,2007-12-19 22:31:51,20.602232198700708,0 days 00:00:03.000000000,6.867410732900236,1.0598823465476912
21,40.0699283,116.3247199,0.0,20071219222646,091,,2007-12-19 22:31:55,26.05522917799037,0 days 00:00:04.000000000,6.513807294497592,0.08840085960066091
22,40.0700733,116.3248399,0.0,20071219222646,091,,2007-12-19 22:31:58,19.07901674444825,0 days 00:00:03.000000000,6.359672248149416,0.05137834878272537
23,40.080368299999996,116.32209329999999,0.0,20071219222646,091,,2007-12-19 22:34:59,1166.8781964408556,0 days 00:03:01.000000000,6.44684086431412,-0.0004815945644458751
24,40.0842666,116.32640829999998,0.0,20071219222646,091,,2007-12-19 22:38:59,568.1624423596775,0 days 00:04:00.000000000,2.367343509831989,0.016997905643675544
25,40.0842783,116.32647,0.0,20071219222646,091,,2007-12-19 22:39:04,5.420305981177908,0 days 00:00:05.000000000,1.0840611962355815,0.2566564627192815
26,40.0842816,116.32654,0.0,20071219222646,091,,2007-12-19 22:39:09,5.981448401633352,0 days 00:00:05.000000000,1.1962896803266703,-0.02244569681821775
27,40.0842883,116.32660159999999,0.0,20071219222646,091,,2007-12-19 22:39:14,5.3061986090212985,0 days 00:00:05.000000000,1.0612397218042597,0.027009991704482105
28,40.0843183,116.3266499,0.0,20071219222646,091,,2007-12-19 22:39:19,5.297733955026863,0 days 00:00:05.000000000,1.0595467910053726,0.0003385861597774209
29,40.0843666,116.32668000000001,0.0,20071219222646,091,,2007-12-19 22:39:24,5.945820438315439,0 days 00:00:05.000000000,1.1891640876630878,-0.025923459331543032
30,40.0844766,116.3266666,0.0,20071219222646,091,,2007-12-19 22:39:29,12.267340815287847,0 days 00:00:05.000000000,2.453468163057569,-0.2528608150788963
31,40.0845349,116.3266483,0.0,20071219222646,091,,2007-12-19 22:39:32,6.658912724160768,0 days 00:00:03.000000000,2.219637574720256,0.0779435294457711
32,40.0846116,116.32662830000001,0.0,20071219222646,091,,2007-12-19 22:39:37,8.685625718854405,0 days 00:00:05.000000000,1.737125143770881,0.09650248618987498
33,40.084686600000005,116.32661,0.0,20071219222646,091,,2007-12-19 22:39:42,8.472717048659733,0 days 00:00:05.000000000,1.6945434097319467,0.008516346807786856
34,40.0847566,116.32657990000001,0.0,20071219222646,091,,2007-12-19 22:39:47,8.185520276318137,0 days 00:00:05.000000000,1.6371040552636273,0.011487870893663876
35,40.084825,116.32651159999999,0.0,20071219222646,091,,2007-12-19 22:39:52,9.571568862393049,0 days 00:00:05.000000000,1.9143137724786097,-0.055441943442996466
36,40.084908299999995,116.32633,0.0,20071219222646,091,,2007-12-19 22:39:57,18.03989082523004,0 days 00:00:05.000000000,3.6079781650460077,-0.3387328785134796
37,40.0849633,116.32628829999999,0.0,20071219222646,091,,2007-12-19 22:40:02,7.0671162303018775,0 days 00:00:05.000000000,1.4134232460603755,0.43891098379712645
38,40.0850149,116.32625490000001,0.0,20071219222646,091,,2007-12-19 22:40:07,6.3985508531833934,0 days 00:00:05.000000000,1.2797101706366787,0.026742615084739362
39,40.08507,116.32623159999999,0.0,20071219222646,091,,2007-12-19 22:40:12,6.43273786185671,0 days 00:00:05.000000000,1.286547572371342,-0.0013674803469326592
40,40.0850966,116.3262183,0.0,20071219222646,091,,2007-12-19 22:40:17,3.16389685810123,0 days 00:00:05.000000000,0.632779371620246,0.1307536401502192
41,40.0851633,116.32621329999999,0.0,20071219222646,091,,2007-12-19 22:40:22,7.418385984189074,0 days 00:00:05.000000000,1.4836771968378148,-0.17017956504351378
42,40.0852316,116.3262033,0.0,20071219222646,091,,2007-12-19 22:40:27,7.6315840808655775,0 days 00:00:05.000000000,1.5263168161731155,-0.008527923867060139
43,40.0852649,116.3261983,0.0,20071219222646,091,,2007-12-19 22:40:30,3.7220173854883933,0 days 00:00:03.000000000,1.2406724618294644,0.09521478478121703
44,40.0852899,116.3261916,0.0,20071219222646,091,,2007-12-19 22:40:33,2.83411128258282,0 days 00:00:03.000000000,0.94470376086094,0.09865623365617482
45,40.08534829999999,116.32618159999998,0.0,20071219222646,091,,2007-12-19 22:40:38,6.540364922599238,0 days 00:00:05.000000000,1.3080729845198475,-0.07267384473178151
46,40.08541829999999,116.32617330000001,0.0,20071219222646,091,,2007-12-19 22:40:43,7.804707999351056,0 days 00:00:05.000000000,1.5609415998702112,-0.050573723070072726
47,40.0854566,116.3261666,0.0,20071219222646,091,,2007-12-19 22:40:46,4.290908206776632,0 days 00:00:03.000000000,1.4303027355922107,0.04354628809266684
48,40.085515,116.326155,0.0,20071219222646,091,,2007-12-19 22:40:51,6.559554774754398,0 days 00:00:05.000000000,1.3119109549508796,0.023678356128266208
49,40.0855433,116.3261499,0.0,20071219222646,091,,2007-12-19 22:40:54,3.1722879814815785,0 days 00:00:03.000000000,1.0574293271605262,0.08482720926345115
50,40.085584999999995,116.32613500000001,0.0,20071219222646,091,,2007-12-19 22:40:59,4.801432009138755,0 days 00:00:05.000000000,0.9602864018277509,0.019428585066555048
51,40.085646600000004,116.32612160000001,0.0,20071219222646,091,,2007-12-19 22:41:04,6.93465495337448,0 days 00:00:05.000000000,1.386930990674896,-0.085328917769429
52,40.0856966,116.32610659999999,0.0,20071219222646,091,,2007-12-19 22:41:09,5.6973029818906555,0 days 00:00:05.000000000,1.139460596378131,0.049494078859352975
53,40.085713299999995,116.3260966,0.0,20071219222646,091,,2007-12-19 22:41:14,2.0410383463571438,0 days 00:00:05.000000000,0.40820766927142876,0.14625058542134045
54,40.0857933,116.3260916,0.0,20071219222646,091,,2007-12-19 22:41:19,8.893132350727035,0 days 00:00:05.000000000,1.7786264701454069,-0.27408376017479563
55,40.0858533,116.3260899,0.0,20071219222646,091,,2007-12-19 22:41:24,6.663754420855005,0 days 00:00:05.000000000,1.332750884171001,0.08917511719488118
56,40.08584329999999,116.3261449,0.0,20071219222646,091,,2007-12-19 22:41:29,4.82040223194346,0 days 00:00:05.000000000,0.964080446388692,0.0737340875564618
57,40.0858666,116.32622830000001,0.0,20071219222646,091,,2007-12-19 22:41:34,7.56881469930864,0 days 00:00:05.000000000,1.513762939861728,-0.10993649869460723
58,40.0858983,116.3263199,0.0,20071219222646,091,,2007-12-19 22:41:39,8.568599192572735,0 days 00:00:05.000000000,1.7137198385145471,-0.03999137973056381
59,40.085944899999994,116.3263699,0.0,20071219222646,091,,2007-12-19 22:41:44,6.705061651205244,0 days 00:00:05.000000000,1.3410123302410488,0.07454150165469967
60,40.0859283,116.3264666,0.0,20071219222646,091,,2007-12-19 22:41:49,8.450687281006186,0 days 00:00:05.000000000,1.6901374562012372,-0.06982502519203768
61,40.0859283,116.3265383,0.0,20071219222646,091,,2007-12-19 22:41:54,6.115057978380968,0 days 00:00:05.000000000,1.2230115956761938,0.0934251721050087
62,40.0859583,116.32660159999999,0.0,20071219222646,091,,2007-12-19 22:41:59,6.343623146594604,0 days 00:00:05.000000000,1.2687246293189207,-0.009142606728545388
63,40.0860416,116.32662830000001,0.0,20071219222646,091,,2007-12-19 22:42:04,9.525512836196699,0 days 00:00:05.000000000,1.9051025672393398,-0.1272755875840838
64,40.0861216,116.32662830000001,0.0,20071219222646,091,,2007-12-19 22:42:07,8.882902982784298,0 days 00:00:03.000000000,2.9609676609280995,-0.35195503122958655
65,40.086135,116.3265983,0.0,20071219222646,091,,2007-12-19 22:42:10,2.959765141825008,0 days 00:00:03.000000000,0.9865883806083361,0.6581264267732544
66,40.0861399,116.32658490000001,0.0,20071219222646,091,,2007-12-19 22:42:15,1.2657411586984517,0 days 00:00:05.000000000,0.25314823173969037,0.14668802977372913
67,40.0861583,116.326485,0.0,20071219222646,091,,2007-12-19 22:42:20,8.761649538800897,0 days 00:00:05.000000000,1.7523299077601795,-0.2998363352040978
68,40.0862099,116.32651329999999,0.0,20071219222646,091,,2007-12-19 22:42:25,6.21710105265051,0 days 00:00:05.000000000,1.243420210530102,0.1017819394460155
69,40.0862799,116.32652,0.0,20071219222646,091,,2007-12-19 22:42:30,7.793516674634801,0 days 00:00:05.000000000,1.5587033349269601,-0.06305662487937162
70,40.0863366,116.32650829999999,0.0,20071219222646,091,,2007-12-19 22:42:35,6.374344539930615,0 days 00:00:05.000000000,1.2748689079861228,0.05676688538816745
71,40.0863966,116.32647990000001,0.0,20071219222646,091,,2007-12-19 22:42:40,7.088815903165805,0 days 00:00:05.000000000,1.417763180633161,-0.028578854529407626
72,40.0864583,116.32645159999998,0.0,20071219222646,091,,2007-12-19 22:42:45,7.263664253445842,0 days 00:00:05.000000000,1.4527328506891686,-0.006993934011201519
73,40.0865483,116.32643829999999,0.0,20071219222646,091,,2007-12-19 22:42:50,10.05743617062874,0 days 00:00:05.000000000,2.011487234125748,-0.11175087668731587
74,40.086566600000005,116.32641159999999,0.0,20071219222646,091,,2007-12-19 22:42:53,3.0519207431746613,0 days 00:00:03.000000000,1.0173069143915539,0.331393439911398
75,40.0866183,116.32637659999999,0.0,20071219222646,091,,2007-12-19 22:42:58,6.470276784152847,0 days 00:00:05.000000000,1.2940553568305693,-0.055349688487803084
76,40.0866599,116.32638490000002,0.0,20071219222646,091,,2007-12-19 22:43:01,4.673035475614798,0 days 00:00:03.000000000,1.5576784918715993,-0.08787437834701002
77,40.0867316,116.3263899,0.0,20071219222646,091,,2007-12-19 22:43:06,7.972714803870478,0 days 00:00:05.000000000,1.5945429607740955,-0.007372893780499235
78,40.0867583,116.32645659999999,0.0,20071219222646,091,,2007-12-19 22:43:11,6.414743749159222,0 days 00:00:05.000000000,1.2829487498318444,0.06231884218845023
79,40.08675,116.32655829999999,0.0,20071219222646,091,,2007-12-19 22:43:16,8.722379398115617,0 days 00:00:05.000000000,1.7444758796231234,-0.09230542595825582
80,40.086755,116.32667659999998,0.0,20071219222646,091,,2007-12-19 22:43:21,10.10456093331746,0 days 00:00:05.000000000,2.020912186663492,-0.055287261408073676
81,40.0867583,116.3267899,0.0,20071219222646,091,,2007-12-19 22:43:26,9.669813397290264,0 days 00:00:05.000000000,1.933962679458053,0.017389901441087784
82,40.0867316,116.3268966,0.0,20071219222646,091,,2007-12-19 22:43:29,9.570735693509002,0 days 00:00:03.000000000,3.1902452311696674,-0.4187608505705382
83,40.0867649,116.32696990000001,0.0,20071219222646,091,,2007-12-19 22:43:34,7.263063746655422,0 days 00:00:05.000000000,1.4526127493310843,0.3475264963677166
84,40.086785,116.32702659999998,0.0,20071219222646,091,,2007-12-19 22:43:39,5.3258831492418315,0 days 00:00:05.000000000,1.0651766298483663,0.07748722389654361
85,40.0867999,116.32708829999999,0.0,20071219222646,091,,2007-12-19 22:43:44,5.516078856726919,0 days 00:00:05.000000000,1.1032157713453838,-0.007607828299403518
86,40.0867266,116.3270966,0.0,20071219222646,091,,2007-12-19 22:43:49,8.169685721038483,0 days 00:00:05.000000000,1.6339371442076966,-0.10614427457246256
0,40.076389899999995,116.3169799,0.0,20071221191215,091,,2007-12-21 19:12:15,,,,
1,40.0763916,116.3169716,0.0,20071221191215,091,,2007-12-21 19:12:16,0.7327103869032002,0 days 00:00:01.000000000,0.7327103869032002,
2,40.0783616,116.31552990000002,0.0,20071221191215,091,,2007-12-21 19:31:33,250.9384665688283,0 days 00:19:17.000000000,0.21688717940261737,0.0004458281828008495
3,40.0783199,116.31545659999999,0.0,20071221191215,091,,2007-12-21 19:31:38,7.780035709400566,0 days 00:00:05.000000000,1.5560071418801131,-0.26782399249549915
4,40.078441600000005,116.3157183,0.0,20071221191215,091,,2007-12-21 19:31:43,26.09359115866772,0 days 00:00:05.000000000,5.218718231733544,-0.7325422179706862
5,40.078598299999996,116.3160166,0.0,20071221191215,091,,2007-12-21 19:31:48,30.824083669921293,0 days 00:00:05.000000000,6.164816733984258,-0.1892197004501428
6,40.0786266,116.31599990000001,0.0,20071221191215,091,,2007-12-21 19:31:51,3.4501049734936777,0 days 00:00:03.000000000,1.1500349911645593,1.671593914273233
7,40.0786533,116.31595659999999,0.0,20071221191215,091,,2007-12-21 19:31:56,4.736007732353845,0 days 00:00:05.000000000,0.947201546470769,0.040566688938758054
8,40.078699900000004,116.31587160000001,0.0,20071221191215,091,,2007-12-21 19:32:01,8.907174427900049,0 days 00:00:05.000000000,1.7814348855800097,-0.16684666782184815
9,40.0786966,116.3159499,0.0,20071221191215,091,,2007-12-21 19:32:06,6.688700853436303,0 days 00:00:05.000000000,1.3377401706872605,0.08873894297854985
10,40.08019829999999,116.31520159999998,0.0,20071221191215,091,,2007-12-21 19:36:06,178.5413122262751,0 days 00:04:00.000000000,0.7439221342761462,0.0024742418183796426
11,40.0808249,116.31673329999998,0.0,20071221191215,091,,2007-12-21 19:40:06,148.01547093805058,0 days 00:04:00.000000000,0.616731128908544,0.000529962522365009
12,40.0809083,116.3168183,0.0,20071221191215,091,,2007-12-21 19:40:11,11.76080402569038,0 days 00:00:05.000000000,2.352160805138076,-0.34708593524590636
13,40.0809783,116.31688829999999,0.0,20071221191215,091,,2007-12-21 19:40:16,9.800980257374446,0 days 00:00:05.000000000,1.9601960514748893,0.0783929507326373
14,40.0809749,116.31694990000001,0.0,20071221191215,091,,2007-12-21 19:40:21,5.267588488014303,0 days 00:00:05.000000000,1.0535176976028606,0.18133567077440574
15,40.0810183,116.3170183,0.0,20071221191215,091,,2007-12-21 19:40:26,7.566929086040765,0 days 00:00:05.000000000,1.513385817208153,-0.09197362392105846
16,40.0810933,116.31705159999999,0.0,20071221191215,091,,2007-12-21 19:40:31,8.79874123347831,0 days 00:00:05.000000000,1.759748246695662,-0.049272485897501814
17,40.081089899999995,116.3171366,0.0,20071221191215,091,,2007-12-21 19:40:36,7.259707119138054,0 days 00:00:05.000000000,1.4519414238276107,0.06156136457361026
18,40.08105,116.31712659999998,0.0,20071221191215,091,,2007-12-21 19:40:41,4.511699681735638,0 days 00:00:05.000000000,0.9023399363471276,0.10992029749609662
19,40.0825549,116.3166449,0.0,20071221191215,091,,2007-12-21 19:44:41,172.0751440447928,0 days 00:04:00.000000000,0.7169797668533033,0.0007723340395576011
20,40.0825933,116.3166283,0.0,20071221191215,091,,2007-12-21 19:44:46,4.492714580486453,0 days 00:00:05.000000000,0.8985429160972906,-0.03631262984879746
21,40.082648299999995,116.31661159999999,0.0,20071221191215,091,,2007-12-21 19:44:51,6.270896778786778,0 days 00:00:05.000000000,1.2541793557573555,-0.07112728793201298
22,40.0827033,116.31658159999999,0.0,20071221191215,091,,2007-12-21 19:44:56,6.62136083465601,0 days 00:00:05.000000000,1.324272166931202,-0.014018562234769317
23,40.082763299999996,116.3165299,0.0,20071221191215,091,,2007-12-21 19:45:01,7.989274428737032,0 days 00:00:05.000000000,1.5978548857474064,-0.054716543763240866
24,40.0828099,116.31652,0.0,20071221191215,091,,2007-12-21 19:45:06,5.242731139521175,0 days 00:00:05.000000000,1.048546227904235,0.10986173156863428
25,40.0828499,116.31650829999998,0.0,20071221191215,091,,2007-12-21 19:45:11,4.552172373689883,0 days 00:00:05.000000000,0.9104344747379767,0.02762235063325167
26,40.082918299999996,116.3164583,0.0,20071221191215,091,,2007-12-21 19:45:16,8.710244076431582,0 days 00:00:05.000000000,1.7420488152863165,-0.16632286810966795
27,40.082956599999996,116.3164683,0.0,20071221191215,091,,2007-12-21 19:45:21,4.337372134663967,0 days 00:00:05.000000000,0.8674744269327934,0.17491487767070463
28,40.0829933,116.3164749,0.0,20071221191215,091,,2007-12-21 19:45:26,4.1137259301885845,0 days 00:00:05.000000000,0.8227451860377168,0.008945848179015314
29,40.083040000000004,116.31648159999999,0.0,20071221191215,091,,2007-12-21 19:45:31,5.216784317767049,0 days 00:00:05.000000000,1.0433568635534098,-0.0441223355031386
30,40.0830416,116.3165683,0.0,20071221191215,091,,2007-12-21 19:45:36,7.39680503304855,0 days 00:00:05.000000000,1.47936100660971,-0.08720082861126004
31,40.0830583,116.3166466,0.0,20071221191215,091,,2007-12-21 19:45:41,6.93088913664847,0 days 00:00:05.000000000,1.386177827329694,0.01863663585600319
32,40.083071600000004,116.31671659999999,0.0,20071221191215,091,,2007-12-21 19:45:46,6.150253126655098,0 days 00:00:05.000000000,1.2300506253310197,0.03122544039973487
33,40.0830699,116.3168,0.0,20071221191215,091,,2007-12-21 19:45:51,7.115714143010409,0 days 00:00:05.000000000,1.423142828602082,-0.03861844065421245
34,40.083073299999995,116.31689329999999,0.0,20071221191215,091,,2007-12-21 19:45:56,7.966533955621957,0 days 00:00:05.000000000,1.5933067911243914,-0.034032792504461895
35,40.0831033,116.31694159999999,0.0,20071221191215,091,,2007-12-21 19:46:01,5.29779045664519,0 days 00:00:05.000000000,1.059558091329038,0.10674973995907067
36,40.0830949,116.31702659999998,0.0,20071221191215,091,,2007-12-21 19:46:06,7.30942363385435,0 days 00:00:05.000000000,1.4618847267708701,-0.0804653270883664
37,40.0830883,116.31710159999999,0.0,20071221191215,091,,2007-12-21 19:46:11,6.438611275049556,0 days 00:00:05.000000000,1.2877222550099112,0.03483249435219178
38,40.083093299999994,116.31715990000002,0.0,20071221191215,091,,2007-12-21 19:46:16,5.003319897881009,0 days 00:00:05.000000000,1.0006639795762018,0.05741165508674188
39,40.083096600000005,116.3172166,0.0,20071221191215,091,,2007-12-21 19:46:21,4.849819519087956,0 days 00:00:05.000000000,0.9699639038175911,0.0061400151517221335
40,40.0831066,116.31728500000001,0.0,20071221191215,091,,2007-12-21 19:46:26,5.938581150028681,0 days 00:00:05.000000000,1.1877162300057362,-0.043550465237629024
41,40.08311,116.31735159999998,0.0,20071221191215,091,,2007-12-21 19:46:31,5.692861612521146,0 days 00:00:05.000000000,1.1385723225042292,0.009828781500301398
42,40.083116600000004,116.3174199,0.0,20071221191215,091,,2007-12-21 19:46:36,5.871238523440203,0 days 00:00:05.000000000,1.1742477046880406,-0.007135076436762278
43,40.083118299999995,116.3174899,0.0,20071221191215,091,,2007-12-21 19:46:41,5.973299343466305,0 days 00:00:05.000000000,1.194659868693261,-0.004082432801044078
44,40.0831233,116.31756159999999,0.0,20071221191215,091,,2007-12-21 19:46:46,6.140458647210777,0 days 00:00:05.000000000,1.2280917294421554,-0.0066863721497788745
45,40.083138299999995,116.31763659999999,0.0,20071221191215,091,,2007-12-21 19:46:51,6.610041606677522,0 days 00:00:05.000000000,1.3220083213355045,-0.01878331837866982
46,40.083141600000005,116.3177033,0.0,20071221191215,091,,2007-12-21 19:46:56,5.700644792337578,0 days 00:00:05.000000000,1.1401289584675156,0.03637587257359778
47,40.083161600000004,116.31778159999999,0.0,20071221191215,091,,2007-12-21 19:47:01,7.0377739559393095,0 days 00:00:05.000000000,1.4075547911878619,-0.05348516654406925
48,40.0831583,116.31785330000001,0.0,20071221191215,091,,2007-12-21 19:47:06,6.126273482028018,0 days 00:00:05.000000000,1.2252546964056035,0.03646001895645168
49,40.083163299999995,116.31792490000001,0.0,20071221191215,091,,2007-12-21 19:47:11,6.131961046525794,0 days 00:00:05.000000000,1.226392209305159,-0.00022750257991108747
50,40.08317329999999,116.3179966,0.0,20071221191215,091,,2007-12-21 19:47:16,6.2152923321457205,0 days 00:00:05.000000000,1.2430584664291442,-0.0033332514247970567
51,40.0831716,116.3180616,0.0,20071221191215,091,,2007-12-21 19:47:21,5.547073091238474,0 days 00:00:05.000000000,1.1094146182476947,0.026728769636289895
52,40.0831783,116.31812990000002,0.0,20071221191215,091,,2007-12-21 19:47:26,5.872629582784519,0 days 00:00:05.000000000,1.1745259165569037,-0.013022259661841807
53,40.0831899,116.31819499999999,0.0,20071221191215,091,,2007-12-21 19:47:31,5.699825854097759,0 days 00:00:05.000000000,1.139965170819552,0.006912149147470359
54,40.08319829999999,116.31825330000001,0.0,20071221191215,091,,2007-12-21 19:47:36,5.059134959553007,0 days 00:00:05.000000000,1.0118269919106013,0.025627635781790125
55,40.083208299999995,116.3183183,0.0,20071221191215,091,,2007-12-21 19:47:41,5.6539601763788685,0 days 00:00:05.000000000,1.1307920352757737,-0.023793008673034466
56,40.0832216,116.3183833,0.0,20071221191215,091,,2007-12-21 19:47:46,5.737180097120886,0 days 00:00:05.000000000,1.1474360194241773,-0.0033287968296807245
57,40.0832249,116.3184499,0.0,20071221191215,091,,2007-12-21 19:47:51,5.6921265267660015,0 days 00:00:05.000000000,1.1384253053532003,0.0018021428141953954
58,40.0832249,116.3185199,0.0,20071221191215,091,,2007-12-21 19:47:56,5.970306696993997,0 days 00:00:05.000000000,1.1940613393987993,-0.011127206809119805
59,40.0832299,116.31858989999999,0.0,20071221191215,091,,2007-12-21 19:48:01,5.996064173506917,0 days 00:00:05.000000000,1.1992128347013833,-0.0010302990605167927
60,40.083233299999996,116.31865990000001,0.0,20071221191215,091,,2007-12-21 19:48:06,5.982230257445126,0 days 00:00:05.000000000,1.1964460514890252,0.0005533566424716252
61,40.0832349,116.3187366,0.0,20071221191215,091,,2007-12-21 19:48:11,6.544161390468153,0 days 00:00:05.000000000,1.3088322780936306,-0.02247724532092108
62,40.083236600000006,116.31880829999999,0.0,20071221191215,091,,2007-12-21 19:48:16,6.118211457530073,0 days 00:00:05.000000000,1.2236422915060146,0.0170379973175232
63,40.0832466,116.3188733,0.0,20071221191215,091,,2007-12-21 19:48:21,5.653957133892446,0 days 00:00:05.000000000,1.130791426778489,0.018570172945505094
64,40.0832766,116.318945,0.0,20071221191215,091,,2007-12-21 19:48:26,6.963691029523276,0 days 00:00:05.000000000,1.3927382059046551,-0.05238935582523321
65,40.083293299999994,116.3190183,0.0,20071221191215,091,,2007-12-21 19:48:31,6.520960970831636,0 days 00:00:05.000000000,1.3041921941663273,0.017709202347665577
66,40.0833033,116.3190899,0.0,20071221191215,091,,2007-12-21 19:48:36,6.206889288638536,0 days 00:00:05.000000000,1.241377857727707,0.012562867287724044
67,40.0832766,116.31915829999998,0.0,20071221191215,091,,2007-12-21 19:48:41,6.543921381449965,0 days 00:00:05.000000000,1.308784276289993,-0.013481283712457204
68,40.0833016,116.3192283,0.0,20071221191215,091,,2007-12-21 19:48:46,6.584082953593055,0 days 00:00:05.000000000,1.316816590718611,-0.0016064628857235697
69,40.083321600000005,116.3192933,0.0,20071221191215,091,,2007-12-21 19:48:51,5.972091921088051,0 days 00:00:05.000000000,1.1944183842176102,0.02447964130020015
70,40.083309899999996,116.31936329999999,0.0,20071221191215,091,,2007-12-21 19:48:56,6.110007388386387,0 days 00:00:05.000000000,1.2220014776772774,-0.005516618691933451
